695100 0.002824
695200 0.002811
695300 0.002839
695400 0.002853
695500 0.002828
695600 0.002858
695700 0.002846
695800 0.002823
695900 0.00283
696000 0.00286
696100 0.002872
696200 0.002875
696300 0.002856
696400 0.002819
696500 0.002818
696600 0.002843
696700 0.002855
696800 0.002841
696900 0.002828
697000 0.002857
697100 0.002816
697200 0.002831
697300 0.002842
697400 0.002913
697500 0.002821
697600 0.002867
697700 0.00286
697800 0.002894
697900 0.002852
698000 0.002865
698100 0.002835
698200 0.002864
698300 0.00286
698400 0.002836
698500 0.002835
698600 0.00286
698700 0.002855
698800 0.002843
698900 0.002876
699000 0.002834
699100 0.002831
699200 0.002879
699300 0.002854
699400 0.002838
699500 0.002884
699600 0.002848
699700 0.002853
699800 0.002851
699900 0.002889
700000 0.002838
700100 0.002845
700200 0.002928
700300 0.002868
700400 0.002846
700500 0.002829
700600 0.002841
700700 0.002856
700800 0.002835
700900 0.002874
701000 0.002881
701100 0.002836
701200 0.00285
701300 0.002851
701400 0.002901
701500 0.002852
701600 0.002855
701700 0.002882
701800 0.002865
701900 0.002851
702000 0.002864
702100 0.002849
702200 0.002892
702300 0.002886
702400 0.002837
702500 0.00288
702600 0.0029
702700 0.002875
702800 0.002882
702900 0.002854
703000 0.002916
703100 0.002866
703200 0.00289
703300 0.002867
703400 0.002887
703500 0.002861
703600 0.002886
703700 0.002852
703800 0.002862
703900 0.00286
704000 0.002862
704100 0.00302
704200 0.002928
704300 0.0029
704400 0.002897
704500 0.002915
704600 0.002873
704700 0.002907
704800 0.002847
704900 0.00287
705000 0.002879
705100 0.002885
705200 0.002843
705300 0.002929
705400 0.00287
705500 0.002871
705600 0.002885
705700 0.002871
705800 0.002922
705900 0.002857
706000 0.002863
706100 0.002884
706200 0.002885
706300 0.002859
706400 0.002867
706500 0.002906
706600 0.002869
706700 0.002947
706800 0.002876
706900 0.0029
707000 0.002877
707100 0.002893
707200 0.002873
707300 0.002858
707400 0.002891
707500 0.002995
707600 0.002863
707700 0.002887
707800 0.002893
707900 0.00286
708000 0.002869
708100 0.002867
708200 0.002892
708300 0.002904
708400 0.002904
708500 0.002877
708600 0.00289
708700 0.002874
708800 0.002948
708900 0.002877
709000 0.002894
709100 0.002883
709200 0.002892
709300 0.002914
709400 0.002893
709500 0.002889
709600 0.002872
709700 0.002946
709800 0.00287
709900 0.002887
710000 0.002883
710100 0.002898
710200 0.002884
710300 0.002896
710400 0.002932
710500 0.002918
710600 0.002891
710700 0.002881
710800 0.002938
710900 0.002917
711000 0.002913
711100 0.002879
711200 0.002898
711300 0.002892
711400 0.002931
711500 0.002941
711600 0.002892
711700 0.002924
711800 0.002905
711900 0.002935
712000 0.002901
712100 0.002953
712200 0.002888
712300 0.002912
712400 0.002921
712500 0.002882
712600 0.002888
712700 0.002982
712800 0.002908
712900 0.002917
713000 0.002937
713100 0.002901
713200 0.002891
713300 0.002908
713400 0.002951
713500 0.002962
713600 0.0029
713700 0.002926
713800 0.002921
713900 0.002913
714000 0.002924
714100 0.002921
714200 0.002887
714300 0.00291
714400 0.002886
714500 0.003034
714600 0.002926
714700 0.00292
714800 0.002922
714900 0.002922
715000 0.002901
715100 0.002927
715200 0.002911
715300 0.002896
715400 0.002916
715500 0.0029
715600 0.002962
715700 0.002983
715800 0.00291
715900 0.002902
716000 0.002969
716100 0.002929
716200 0.002928
716300 0.00294
716400 0.002924
716500 0.002902
716600 0.002929
716700 0.002948
716800 0.002913
716900 0.002894
717000 0.002897
717100 0.002946
717200 0.002935
717300 0.00294
717400 0.002927
717500 0.002933
717600 0.002958
717700 0.002908
717800 0.002939
717900 0.002928
718000 0.002923
718100 0.002906
718200 0.00296
718300 0.002902
718400 0.002927
718500 0.002946
718600 0.002928
718700 0.002973
718800 0.00294
718900 0.002919
719000 0.002915
719100 0.002925
719200 0.002928
719300 0.002939
719400 0.002941
719500 0.002927
719600 0.002958
719700 0.002926
719800 0.002957
719900 0.002975
720000 0.002949
720100 0.002916
720200 0.00292
720300 0.002933
720400 0.00295
720500 0.00295
720600 0.00296
720700 0.002969
720800 0.002952
720900 0.002961
721000 0.003012
721100 0.002941
721200 0.002926
721300 0.002977
721400 0.002966
721500 0.00295
721600 0.002935
721700 0.002937
721800 0.003011
721900 0.002918
722000 0.002932
722100 0.002923
722200 0.002978
722300 0.002918
722400 0.002924
722500 0.002952
722600 0.002941
722700 0.003007
722800 0.002928
722900 0.002975
723000 0.002962
723100 0.002992
723200 0.002929
723300 0.002963
723400 0.002945
723500 0.002938
723600 0.002946
723700 0.002955
723800 0.002945
723900 0.002996
724000 0.00295
724100 0.003021
724200 0.002947
724300 0.002942
724400 0.002944
724500 0.002963
724600 0.002975
724700 0.002955
724800 0.002958
724900 0.002956
725000 0.002936
725100 0.002964
725200 0.002951
725300 0.002955
725400 0.002975
725500 0.002967
725600 0.002958
725700 0.002949
725800 0.003018
725900 0.002933
726000 0.00297
726100 0.002943
726200 0.002983
726300 0.002974
726400 0.00299
726500 0.003019
726600 0.002979
726700 0.003014
726800 0.002952
726900 0.002942
727000 0.002949
727100 0.002945
727200 0.003038
727300 0.002966
727400 0.002967
727500 0.002982
727600 0.002984
727700 0.002996
727800 0.002964
727900 0.002975
728000 0.002952
728100 0.002961
728200 0.003001
728300 0.002982
728400 0.002995
728500 0.00296
728600 0.002997
728700 0.00298
728800 0.002955
728900 0.002997
729000 0.002988
729100 0.002981
729200 0.002946
729300 0.002984
729400 0.003007
729500 0.002972
729600 0.003051
729700 0.002976
729800 0.002985
729900 0.002954
730000 0.003076
730100 0.002975
730200 0.002992
730300 0.003007
730400 0.002983
730500 0.002979
730600 0.002964
730700 0.00297
730800 0.00299
730900 0.002969
731000 0.002981
731100 0.002999
731200 0.002965
731300 0.002983
731400 0.002994
731500 0.002971
731600 0.003016
731700 0.003037
731800 0.003103
731900 0.002966
732000 0.003039
732100 0.002958
732200 0.002983
732300 0.003019
732400 0.002972
732500 0.002968
732600 0.002962
732700 0.002991
732800 0.002978
732900 0.002982
733000 0.00298
733100 0.003043
733200 0.002979
733300 0.002982
733400 0.00298
733500 0.00297
733600 0.003002
733700 0.003026
733800 0.002968
733900 0.002966
734000 0.003043
734100 0.002966
734200 0.002973
734300 0.003058
734400 0.003014
734500 0.003009
734600 0.003039
734700 0.002997
734800 0.002971
734900 0.002999
735000 0.003042
735100 0.003006
735200 0.002995
735300 0.00299
735400 0.002989
735500 0.002994
735600 0.002981
735700 0.003003
735800 0.00299
735900 0.002979
736000 0.003038
736100 0.002993
736200 0.002997
736300 0.003044
736400 0.003027
736500 0.003072
736600 0.00299
736700 0.002993
736800 0.002986
736900 0.002988
737000 0.002999
737100 0.003005
737200 0.003005
737300 0.003001
737400 0.003023
737500 0.002998
737600 0.003003
737700 0.003024
737800 0.002988
737900 0.002998
738000 0.003011
738100 0.003005
738200 0.003004
738300 0.002983
738400 0.003011
738500 0.003039
738600 0.003007
738700 0.002997
738800 0.002998
738900 0.003003
739000 0.003002
739100 0.003019
739200 0.003003
739300 0.003005
739400 0.003048
739500 0.002994
739600 0.00303
739700 0.003014
739800 0.003008
739900 0.003017
740000 0.003036
740100 0.003037
740200 0.003012
740300 0.003018
740400 0.003007
740500 0.003026
740600 0.003015
740700 0.003029
740800 0.003008
740900 0.002996
741000 0.003
741100 0.003018
741200 0.003
741300 0.003036
741400 0.003115
741500 0.003
741600 0.003029
741700 0.003017
741800 0.003026
741900 0.003036
742000 0.003076
742100 0.003012
742200 0.003011
742300 0.003114
742400 0.003021
742500 0.003026
742600 0.003041
742700 0.003014
742800 0.00303
742900 0.003019
743000 0.003025
743100 0.003012
743200 0.003036
743300 0.003014
743400 0.003015
743500 0.003068
743600 0.003007
743700 0.003026
743800 0.003081
743900 0.003025
744000 0.0031
744100 0.003076
744200 0.00306
744300 0.003013
744400 0.003041
744500 0.00314
744600 0.003035
744700 0.003037
744800 0.003052
744900 0.003097
745000 0.003018
745100 0.003029
745200 0.003024
745300 0.003062
745400 0.003038
745500 0.00305
745600 0.003033
745700 0.003037
745800 0.00308
745900 0.003014
746000 0.003066
746100 0.003019
746200 0.003053
746300 0.003063
746400 0.003044
746500 0.003039
746600 0.003053
746700 0.003107
746800 0.003055
746900 0.003051
747000 0.003047
747100 0.003064
747200 0.003093
747300 0.003062
747400 0.003036
747500 0.003026
747600 0.003097
747700 0.003053
747800 0.00308
747900 0.003023
748000 0.003026
748100 0.003044
748200 0.003055
748300 0.003028
748400 0.00303
748500 0.003104
748600 0.003038
748700 0.00306
748800 0.003081
748900 0.003056
749000 0.003057
749100 0.003108
749200 0.003032
749300 0.003059
749400 0.003124
749500 0.003056
749600 0.003081
749700 0.003064
749800 0.003084
749900 0.003116
750000 0.00304
750100 0.003063
750200 0.003042
750300 0.003045
750400 0.003055
750500 0.003065
750600 0.003054
750700 0.003054
750800 0.003073
750900 0.003052
751000 0.00305
751100 0.003052
751200 0.0031
751300 0.003043
751400 0.003081
751500 0.003038
751600 0.003055
751700 0.003087
751800 0.003075
751900 0.003071
752000 0.003053
752100 0.003054
752200 0.003052
752300 0.003067
752400 0.003108
752500 0.003104
752600 0.003058
752700 0.003073
752800 0.003052
752900 0.00306
753000 0.003081
753100 0.003055
753200 0.003085
753300 0.003049
753400 0.00308
753500 0.003098
753600 0.003089
753700 0.003061
753800 0.003142
753900 0.003063
754000 0.003079
754100 0.003096
754200 0.00307
754300 0.003134
754400 0.003118
754500 0.003082
754600 0.003054
754700 0.003097
754800 0.003063
754900 0.003097
755000 0.003139
755100 0.003063
755200 0.00308
755300 0.003128
755400 0.003066
755500 0.003073
755600 0.003097
755700 0.003078
755800 0.003087
755900 0.003075
756000 0.003086
756100 0.003092
756200 0.003151
756300 0.003103
756400 0.003087
756500 0.003128
756600 0.003095
756700 0.003074
756800 0.003168
756900 0.003071
757000 0.003072
757100 0.003129
757200 0.003093
757300 0.003127
757400 0.003103
757500 0.003067
757600 0.003073
757700 0.003142
757800 0.003106
757900 0.003068
758000 0.003098
758100 0.003068
758200 0.003088
758300 0.003135
758400 0.003085
758500 0.003098
758600 0.00309
758700 0.003097
758800 0.003114
758900 0.003104
759000 0.003075
759100 0.003081
759200 0.003103
759300 0.003087
759400 0.003107
759500 0.003142
759600 0.003082
759700 0.003087
759800 0.003137
759900 0.003113
760000 0.00311
760100 0.003111
760200 0.003088
760300 0.003142
760400 0.003125
760500 0.003113
760600 0.003085
760700 0.003102
760800 0.003131
760900 0.003094
761000 0.003229
761100 0.003091
761200 0.003132
761300 0.003081
761400 0.003082
761500 0.003123
761600 0.003111
761700 0.003102
761800 0.003121
761900 0.00312
762000 0.003101
762100 0.003109
762200 0.003095
762300 0.003102
762400 0.003098
762500 0.00311
762600 0.00311
762700 0.003131
762800 0.003094
762900 0.003112
763000 0.003129
763100 0.003227
763200 0.003129
763300 0.003087
763400 0.003103
763500 0.003155
763600 0.003135
763700 0.003169
763800 0.003105
763900 0.003103
764000 0.003227
764100 0.003126
764200 0.003098
764300 0.003118
764400 0.003091
764500 0.003118
764600 0.003107
764700 0.003104
764800 0.003107
764900 0.003143
765000 0.003116
765100 0.003121
765200 0.003135
765300 0.003166
765400 0.003109
765500 0.003128
765600 0.003159
765700 0.003127
765800 0.003105
765900 0.003163
766000 0.003106
766100 0.003236
766200 0.003175
766300 0.003099
766400 0.003107
766500 0.003197
766600 0.00312
766700 0.003138
766800 0.003134
766900 0.003142
767000 0.003114
767100 0.003135
767200 0.003172
767300 0.003172
767400 0.00317
767500 0.003211
767600 0.003113
767700 0.003111
767800 0.003212
767900 0.003108
768000 0.003128
768100 0.003159
768200 0.003126
768300 0.003122
768400 0.003205
768500 0.003134
768600 0.003142
768700 0.003174
768800 0.003109
768900 0.003126
769000 0.00318
769100 0.003143
769200 0.003114
769300 0.003132
769400 0.003135
769500 0.003136
769600 0.003127
769700 0.003133
769800 0.003138
769900 0.00317
770000 0.003115
770100 0.003159
770200 0.003156
770300 0.003146
770400 0.003145
770500 0.003233
770600 0.003146
770700 0.003124
770800 0.003129
770900 0.003197
771000 0.003127
771100 0.003124
771200 0.003146
771300 0.003148
771400 0.003138
771500 0.003162
771600 0.003141
771700 0.003155
771800 0.003151
771900 0.003147
772000 0.003133
772100 0.00317
772200 0.003127
772300 0.003152
772400 0.003144
772500 0.003151
772600 0.003185
772700 0.003138
772800 0.003147
772900 0.003148
773000 0.003138
773100 0.003178
773200 0.003159
773300 0.003192
773400 0.003148
773500 0.003151
773600 0.003135
773700 0.003151
773800 0.003168
773900 0.003144
774000 0.003133
774100 0.00319
774200 0.003153
774300 0.003154
774400 0.003146
774500 0.003132
774600 0.00314
774700 0.003165
774800 0.00315
774900 0.00315
775000 0.00319
775100 0.003154
775200 0.003233
775300 0.003238
775400 0.003159
775500 0.003161
775600 0.003155
775700 0.003167
775800 0.003185
775900 0.003236
776000 0.003185
776100 0.003196
776200 0.00314
776300 0.003151
776400 0.003151
776500 0.003144
776600 0.003163
776700 0.003162
776800 0.003185
776900 0.003204
777000 0.003164
777100 0.003157
777200 0.0032
777300 0.003254
777400 0.003145
777500 0.003147
777600 0.003193
777700 0.003147
777800 0.00316
777900 0.003152
778000 0.003173
778100 0.003168
778200 0.003161
778300 0.003202
778400 0.00318
778500 0.003179
778600 0.003176
778700 0.003192
778800 0.003178
778900 0.00318
779000 0.003158
779100 0.003162
779200 0.003195
779300 0.003147
779400 0.003164
779500 0.003186
779600 0.00319
779700 0.003207
779800 0.003177
779900 0.003179
780000 0.003212
780100 0.003161
780200 0.00319
780300 0.003171
780400 0.003209
780500 0.003204
780600 0.00318
780700 0.003159
780800 0.003172
780900 0.003165
781000 0.003158
781100 0.003237
781200 0.003158
781300 0.003182
781400 0.00324
781500 0.003188
781600 0.003177
781700 0.003209
781800 0.003177
781900 0.003235
782000 0.00326
782100 0.003182
782200 0.003235
782300 0.003266
782400 0.003167
782500 0.003198
782600 0.003216
782700 0.003181
782800 0.003173
782900 0.003208
783000 0.003191
783100 0.00322
783200 0.003176
783300 0.003199
783400 0.003211
783500 0.003259
783600 0.003197
783700 0.003183
783800 0.003193
783900 0.003172
784000 0.003198
784100 0.003184
784200 0.003227
784300 0.003191
784400 0.003203
784500 0.003267
784600 0.003212
784700 0.003202
784800 0.003204
784900 0.003202
785000 0.003267
785100 0.00321
785200 0.003202
785300 0.003193
785400 0.003196
785500 0.003201
785600 0.003244
785700 0.003187
785800 0.00325
785900 0.003187
786000 0.003199
786100 0.003192
786200 0.003212
786300 0.003222
786400 0.003225
786500 0.003184
786600 0.003202
786700 0.003197
786800 0.003189
786900 0.003203
787000 0.003198
787100 0.003186
787200 0.003209
787300 0.003218
787400 0.003206
787500 0.003183
787600 0.003226
787700 0.00325
787800 0.003201
787900 0.003227
788000 0.003287
788100 0.003203
788200 0.0032
788300 0.003226
788400 0.003213
788500 0.003222
788600 0.003197
788700 0.003206
788800 0.003224
788900 0.003192
789000 0.00321
789100 0.003212
789200 0.003212
789300 0.003313
789400 0.003195
789500 0.003212
789600 0.003202
789700 0.003221
789800 0.003231
789900 0.003207
790000 0.003362
790100 0.003227
790200 0.003209
790300 0.003257
790400 0.003203
790500 0.003341
790600 0.003216
790700 0.003214
790800 0.003204
790900 0.00324
791000 0.00326
791100 0.003271
791200 0.003213
791300 0.003225
791400 0.00322
791500 0.003275
791600 0.003267
791700 0.003215
791800 0.003206
791900 0.003257
792000 0.003266
792100 0.003203
792200 0.003288
792300 0.003211
792400 0.003208
792500 0.003236
792600 0.003224
792700 0.003239
792800 0.003222
792900 0.003242
793000 0.003222
793100 0.003248
793200 0.003249
793300 0.003212
793400 0.003221
793500 0.003308
793600 0.003285
793700 0.003263
793800 0.003253
793900 0.003246
794000 0.00328
794100 0.003243
794200 0.003224
794300 0.00323
794400 0.003228
794500 0.003227
794600 0.003265
794700 0.003287
794800 0.003252
794900 0.003256
795000 0.003268
795100 0.003288
795200 0.003221
795300 0.003254
795400 0.003251
795500 0.003227
795600 0.003223
795700 0.003255
795800 0.003247
795900 0.003237
796000 0.00327
796100 0.003237
796200 0.003266
796300 0.003236
796400 0.003265
796500 0.003247
796600 0.003291
796700 0.00329
796800 0.003242
796900 0.003221
797000 0.003267
797100 0.003268
797200 0.003281
797300 0.003322
797400 0.003256
797500 0.003241
797600 0.003263
797700 0.003243
797800 0.003246
797900 0.003241
798000 0.003239
798100 0.003249
798200 0.003254
798300 0.003278
798400 0.003241
798500 0.003245
798600 0.003252
798700 0.003246
798800 0.003247
798900 0.003265
799000 0.003248
799100 0.003273
799200 0.003246
799300 0.00327
799400 0.003309
799500 0.003241
799600 0.003285
799700 0.003265
799800 0.003272
799900 0.00331
800000 0.003243
800100 0.003249
800200 0.003256
800300 0.003259
800400 0.003261
800500 0.003308
800600 0.003251
800700 0.003264
800800 0.003266
800900 0.003261
801000 0.003304
801100 0.003253
801200 0.00327
801300 0.00324
801400 0.003257
801500 0.003319
801600 0.003263
801700 0.003259
801800 0.003246
801900 0.003247
802000 0.003312
802100 0.00328
802200 0.003251
802300 0.003262
802400 0.003266
802500 0.0033
802600 0.003305
802700 0.003277
802800 0.003343
802900 0.003335
803000 0.003283
803100 0.003326
803200 0.00326
803300 0.003317
803400 0.003264
803500 0.003274
803600 0.003299
803700 0.00327
803800 0.00326
803900 0.003277
804000 0.003355
804100 0.003318
804200 0.003272
804300 0.003299
804400 0.003266
804500 0.003461
804600 0.003265
804700 0.003465
804800 0.003289
804900 0.003293
805000 0.003298
805100 0.003282
805200 0.003277
805300 0.003294
805400 0.00328
805500 0.003457
805600 0.003267
805700 0.003276
805800 0.003278
805900 0.00334
806000 0.003448
806100 0.003287
806200 0.003271
806300 0.003284
806400 0.003303
806500 0.003461
806600 0.003306
806700 0.003345
806800 0.003298
806900 0.003312
807000 0.003443
807100 0.003279
807200 0.003288
807300 0.003286
807400 0.003288
807500 0.003422
807600 0.003268
807700 0.003307
807800 0.00327
807900 0.003286
808000 0.003483
808100 0.003287
808200 0.003299
808300 0.003324
808400 0.00333
808500 0.003443
808600 0.003292
808700 0.003349
808800 0.003299
808900 0.003309
809000 0.0035
809100 0.003318
809200 0.003285
809300 0.003312
809400 0.003304
809500 0.003431
809600 0.003306
809700 0.00334
809800 0.003278
809900 0.003308
810000 0.003409
810100 0.003293
810200 0.003316
810300 0.00332
810400 0.003319
810500 0.00342
810600 0.003314
810700 0.003344
810800 0.003321
810900 0.003296
811000 0.003439
811100 0.003318
811200 0.0033
811300 0.003301
811400 0.003311
811500 0.003382
811600 0.003319
811700 0.00337
811800 0.003284
811900 0.003316
812000 0.003444
812100 0.003314
812200 0.003298
812300 0.003301
812400 0.003311
812500 0.003495
812600 0.003327
812700 0.003365
812800 0.003319
812900 0.003318
813000 0.003307
813100 0.003308
813200 0.003391
813300 0.003303
813400 0.003332
813500 0.003414
813600 0.003317
813700 0.003374
813800 0.00329
813900 0.00331
814000 0.003447
814100 0.003324
814200 0.003323
814300 0.003311
814400 0.003371
814500 0.003476
814600 0.003319
814700 0.003334
814800 0.0033
814900 0.003318
815000 0.003314
815100 0.003344
815200 0.003315
815300 0.003312
815400 0.003333
815500 0.003445
815600 0.003359
815700 0.003393
815800 0.003312
815900 0.003316
816000 0.00336
816100 0.00334
816200 0.0033
816300 0.003351
816400 0.003343
816500 0.003513
816600 0.003345
816700 0.003325
816800 0.003404
816900 0.003357
817000 0.003402
817100 0.003325
817200 0.003321
817300 0.00333
817400 0.003319
817500 0.003389
817600 0.003321
817700 0.003323
817800 0.003461
817900 0.003321
818000 0.003481
818100 0.003344
818200 0.003346
818300 0.003329
818400 0.003317
818500 0.003462
818600 0.003328
818700 0.003311
818800 0.003392
818900 0.00337
819000 0.00333
819100 0.00333
819200 0.00335
819300 0.003315
819400 0.003348
819500 0.00337
819600 0.003348
819700 0.003347
819800 0.003327
819900 0.003351
820000 0.003385
820100 0.003326
820200 0.003368
820300 0.003323
820400 0.003336
820500 0.003364
820600 0.003375
820700 0.003344
820800 0.003393
820900 0.003381
821000 0.003501
821100 0.00336
821200 0.003345
821300 0.00336
821400 0.003362
821500 0.003384
821600 0.00344
821700 0.003351
821800 0.003412
821900 0.003374
822000 0.003553
822100 0.00335
822200 0.003345
822300 0.003398
822400 0.003362
822500 0.003349
822600 0.003356
822700 0.003385
822800 0.003366
822900 0.003382
823000 0.003417
823100 0.003342
823200 0.00335
823300 0.003438
823400 0.003355
823500 0.003361
823600 0.003386
823700 0.003371
823800 0.003342
823900 0.003389
824000 0.003338
824100 0.00335
824200 0.003333
824300 0.003345
824400 0.003387
824500 0.003426
824600 0.003339
824700 0.003369
824800 0.003376
824900 0.003346
825000 0.003355
825100 0.003432
825200 0.003363
825300 0.00339
825400 0.003388
825500 0.003353
825600 0.003379
825700 0.003391
825800 0.003381
825900 0.003368
826000 0.003389
826100 0.003362
826200 0.003367
826300 0.003366
826400 0.003374
826500 0.003481
826600 0.003365
826700 0.003356
826800 0.003382
826900 0.003373
827000 0.003374
827100 0.003376
827200 0.003397
827300 0.003346
827400 0.003368
827500 0.003549
827600 0.003366
827700 0.00338
827800 0.00338
827900 0.003379
828000 0.003502
828100 0.003378
828200 0.003435
828300 0.003357
828400 0.003382
828500 0.003456
828600 0.003371
828700 0.00339
828800 0.003366
828900 0.003439
829000 0.003378
829100 0.003406
829200 0.003383
829300 0.00337
829400 0.003366
829500 0.003388
829600 0.003427
829700 0.003355
829800 0.003478
829900 0.003357
830000 0.00341
830100 0.003375
830200 0.003388
830300 0.003405
830400 0.003367
830500 0.00338
830600 0.00337
830700 0.003393
830800 0.003362
830900 0.003368
831000 0.003439
831100 0.003397
831200 0.003372
831300 0.003438
831400 0.003406
831500 0.003382
831600 0.003436
831700 0.003391
831800 0.003383
831900 0.003431
832000 0.003402
832100 0.003411
832200 0.003393
832300 0.003384
832400 0.003386
832500 0.003421
832600 0.003407
832700 0.003402
832800 0.003416
832900 0.003394
833000 0.003385
833100 0.003394
833200 0.003398
833300 0.00339
833400 0.003486
833500 0.00354
833600 0.003444
833700 0.003447
833800 0.003383
833900 0.003383
834000 0.003402
834100 0.003401
834200 0.003402
834300 0.003392
834400 0.003409
834500 0.003386
834600 0.00341
834700 0.003406
834800 0.003391
834900 0.003404
835000 0.00342
835100 0.003398
835200 0.003407
835300 0.003416
835400 0.003392
835500 0.003425
835600 0.003383
835700 0.003415
835800 0.003389
835900 0.003403
836000 0.003431
836100 0.003446
836200 0.003418
836300 0.003399
836400 0.00341
836500 0.003424
836600 0.003418
836700 0.003427
836800 0.003411
836900 0.003412
837000 0.003411
837100 0.003398
837200 0.003453
837300 0.003417
837400 0.003399
837500 0.003439
837600 0.00344
837700 0.003428
837800 0.003434
837900 0.003393
838000 0.003408
838100 0.003391
838200 0.003455
838300 0.003441
838400 0.003471
838500 0.003427
838600 0.003476
838700 0.003399
838800 0.003426
838900 0.003419
839000 0.003408
839100 0.003429
839200 0.003408
839300 0.003456
839400 0.003424
839500 0.003404
839600 0.003448
839700 0.003449
839800 0.003469
839900 0.003447
840000 0.003475
840100 0.00347
840200 0.003422
840300 0.003448
840400 0.003451
840500 0.003412
840600 0.003436
840700 0.003416
840800 0.003394
840900 0.003425
841000 0.003436
841100 0.003466
841200 0.003441
841300 0.00341
841400 0.003432
841500 0.003446
841600 0.003423
841700 0.003413
841800 0.003466
841900 0.003415
842000 0.003413
842100 0.003417
842200 0.003427
842300 0.003435
842400 0.003421
842500 0.003455
842600 0.003438
842700 0.003434
842800 0.003428
842900 0.003476
843000 0.003446
843100 0.003419
843200 0.003442
843300 0.00344
843400 0.003439
843500 0.003415
843600 0.003446
843700 0.003405
843800 0.003446
843900 0.003442
844000 0.003557
844100 0.0035
844200 0.003454
844300 0.003461
844400 0.003486
844500 0.003429
844600 0.003492
844700 0.003439
844800 0.003446
844900 0.003517
845000 0.00349
845100 0.00345
845200 0.003436
845300 0.00344
845400 0.003481
845500 0.003446
845600 0.003427
845700 0.00343
845800 0.003425
845900 0.003446
846000 0.003449
846100 0.00345
846200 0.00345
846300 0.003445
846400 0.003435
846500 0.003515
846600 0.003464
846700 0.003443
846800 0.003505
846900 0.003444
847000 0.003435
847100 0.003448
847200 0.003512
847300 0.003436
847400 0.003446
847500 0.003501
847600 0.003449
847700 0.003449
847800 0.003528
847900 0.003467
848000 0.003482
848100 0.003444
848200 0.003474
848300 0.003534
848400 0.003486
848500 0.003461
848600 0.003444
848700 0.003447
848800 0.003487
848900 0.003476
849000 0.003451
849100 0.003476
849200 0.00348
849300 0.003448
849400 0.003468
849500 0.003459
849600 0.00346
849700 0.003451
849800 0.003463
849900 0.003468
850000 0.003453
850100 0.00346
850200 0.003477
850300 0.003504
850400 0.003459
850500 0.003515
850600 0.003455
850700 0.003453
850800 0.003509
850900 0.003548
851000 0.003458
851100 0.003443
851200 0.003483
851300 0.003472
851400 0.003462
851500 0.003457
851600 0.003467
851700 0.003483
851800 0.003457
851900 0.003476
852000 0.003518
852100 0.003478
852200 0.003472
852300 0.003498
852400 0.00351
852500 0.003492
852600 0.003476
852700 0.003494
852800 0.003474
852900 0.003467
853000 0.003471
853100 0.003482
853200 0.003461
853300 0.003481
853400 0.003508
853500 0.003563
853600 0.003499
853700 0.003515
853800 0.003491
853900 0.003495
854000 0.003454
854100 0.003495
854200 0.003484
854300 0.003495
854400 0.003497
854500 0.003541
854600 0.003466
854700 0.003487
854800 0.003496
854900 0.003495
855000 0.003491
855100 0.003487
855200 0.003477
855300 0.003469
855400 0.003511
855500 0.00349
855600 0.003475
855700 0.003483
855800 0.003488
855900 0.003485
856000 0.003474
856100 0.003505
856200 0.003475
856300 0.003472
856400 0.003477
856500 0.003539
856600 0.0035
856700 0.003504
856800 0.003482
856900 0.003524
857000 0.003519
857100 0.003502
857200 0.003482
857300 0.003474
857400 0.003508
857500 0.003484
857600 0.003488
857700 0.003519
857800 0.003502
857900 0.003493
858000 0.003487
858100 0.00353
858200 0.003517
858300 0.003492
858400 0.00349
858500 0.003514
858600 0.003515
858700 0.003483
858800 0.003532
858900 0.003522
859000 0.003484
859100 0.003485
859200 0.003522
859300 0.003485
859400 0.003514
859500 0.003485
859600 0.003537
859700 0.003498
859800 0.003485
859900 0.003493
860000 0.003507
860100 0.003501
860200 0.003493
860300 0.003529
860400 0.003528
860500 0.003519
860600 0.003524
860700 0.003563
860800 0.003496
860900 0.003491
861000 0.003493
861100 0.003579
861200 0.00349
861300 0.003498
861400 0.003506
861500 0.00352
861600 0.003522
861700 0.003489
861800 0.003536
861900 0.003517
862000 0.0035
862100 0.003498
862200 0.003503
862300 0.003521
862400 0.003531
862500 0.003503
862600 0.003586
862700 0.003499
862800 0.003488
862900 0.003492
863000 0.0036
863100 0.003526
863200 0.003552
863300 0.003516
863400 0.00354
863500 0.003516
863600 0.003507
863700 0.003515
863800 0.003495
863900 0.003509
864000 0.003523
864100 0.003546
864200 0.00352
864300 0.003526
864400 0.003517
864500 0.003558
864600 0.003546
864700 0.003685
864800 0.003568
864900 0.003539
865000 0.003516
865100 0.00351
865200 0.003523
865300 0.003513
865400 0.003537
865500 0.003513
865600 0.003527
865700 0.003519
865800 0.003504
865900 0.003509
866000 0.003552
866100 0.003504
866200 0.003579
866300 0.003521
866400 0.003618
866500 0.003531
866600 0.003504
866700 0.003522
866800 0.003582
866900 0.003543
867000 0.003521
867100 0.003521
867200 0.003587
867300 0.003519
867400 0.003548
867500 0.003526
867600 0.003523
867700 0.003536
867800 0.003544
867900 0.003522
868000 0.003536
868100 0.003584
868200 0.003512
868300 0.003591
868400 0.003559
868500 0.003519
868600 0.003525
868700 0.00359
868800 0.003527
868900 0.00354
869000 0.003585
869100 0.003569
869200 0.003524
869300 0.003525
869400 0.003519
869500 0.003546
869600 0.003537
869700 0.003553
869800 0.003532
869900 0.003572
870000 0.003536
